1962,26.5345,23.0304,37.1781,4.79951
1962,26.8107,23.2093,36.6038,1.16562
1962,26.8113,23.2103,36.6029,1.48206
1962,26.7861,23.2692,36.5316,2.39242
1962,16.7908,16.7872,58,0.324775
1962,20.8931,19.4481,49.2,0.999919
15602,19.0942,-18.6322,36.484,4.53127
15602,19.0948,-18.633,36.4825,1.60775
15602,19.3783,-20.3669,33.918,0.000162739
15602,19.1759,-18.8544,36.3127,1.93914
15602,19.2301,-19.0328,36.1852,2.02008
15602,19.2596,-19.1617,36.099,2.31901
15602,19.2657,-19.1905,36.082,1.27635
15602,18.9987,-18.3345,36.3132,2.01062
15602,18.9136,-18.1022,36.1836,1.97332
15602,18.8462,-17.9191,36.0974,1.9183
15602,18.8,-17.7943,36.0364,2.37876
15602,18.7934,-17.777,36.0281,0.928334
15602,22.7141,-31.5747,10.0137,0.00911617
15602,14.1019,-14.3342,58,0.215847
15602,16.1327,-16.0882,49.2,0.738869
11003,14.466,17.3911,58,0.405421
11003,-9.95257,0.48161,105.874,2.89835e-24
11003,18.7344,20.2388,49.2606,1.16558
11003,18.7345,20.2387,49.2597,0.811228
11003,18.8,20.2902,49.2089,3.10591
11003,18.7408,20.2888,49.3552,3.28733
4955,25.9458,28.9445,39.5724,2.00809
4955,26.0063,29.0693,39.4845,2.23369
4955,26.0216,29.1044,39.4594,1.38754
4955,26.0222,29.1057,39.4584,0.0279469
4955,26.0225,29.1067,39.4575,0.112877
4955,15.6741,11.8315,58,0.46412
4955,33.5087,-18.6339,76.5675,0.0213743
4955,24.9303,26.875,41.1,5.22079e-25
4955,-5.02947,-9.80092,105.2,3.25961e-24
4955,19.4403,15.6722,49.3577,0.855512
4955,19.4404,15.6721,49.3574,0.220388
4955,19.5313,15.8738,49.2207,2.60857
4955,19.5458,15.9017,49.2,0.417026
7985,15.6535,23.4938,36.9101,5.04422
7985,16.1361,24.5083,34.6964,4.34216
7985,16.5078,25.3344,32.9213,3.95614
7985,16.8044,26.008,31.509,3.62852
7985,16.8111,26.0245,31.4748,0.105164
7985,16.8106,26.0247,31.4743,0.369216
7985,10.5209,14.2136,58,0.26454
7985,-2.48269,-9.64654,111.826,9.29726e-26
7985,12.7327,18.1337,49.2,0.835174
1536,16.8387,14.7207,58,0.629703
1536,27.7277,24.4617,65.115,0.00238155
1536,-11.0232,-1.09964,105.2,3.83878e-24
1536,21.9582,17.5296,49.3582,0.817571
1536,21.9588,17.5301,49.3577,0.99869
1536,21.8371,17.3915,49.313,2.90253
1536,21.7772,17.3253,49.2922,2.98026
12014,17.2798,-17.779,58,0.320907
12014,20.7731,-21.1842,49.2971,0.595687
12014,20.7737,-21.1845,49.2968,0.568748
12014,20.7228,-21.2101,49.2998,2.19296
12014,20.7227,-21.2103,49.2998,0.0223276
12014,20.7227,-21.2103,49.2998,0.00233686
2301,25.6798,19.6389,38.667,1.77869
2301,25.68,19.6383,38.6659,1.56149
2301,16.1718,14.6022,58,0.262933
2301,-9.98538,-0.148452,110.876,3.20712e-25
2301,20.5089,16.9739,49.2,0.981735
16413,25.5534,-21.5094,37.0095,4.87953
16413,26.374,-22.1947,34.8647,4.32851
16413,26.7795,-22.5095,33.838,2.14484
16413,26.7807,-22.5095,33.8367,2.54763
16413,26.7809,-22.5165,33.8495,0.714807
16413,17.7249,-14.8785,58,0.344579
16413,20.9732,-17.6476,49.2,0.888262
19977,-13.2196,-27.5741,35.9023,5.38074
19977,-13.2455,-27.8299,35.3429,0.996478
19977,-13.2476,-27.8312,35.3442,1.40935
19977,-13.2355,-27.8413,35.3122,4.90799
19977,-13.1289,-27.835,35.2606,2.31517
19977,-13.1125,-27.8343,35.2497,0.771683
19977,-13.1111,-27.8341,35.2487,0.1085
19977,-13.1106,-27.8341,35.2484,0.0302819
19977,-13.3162,-27.8017,35.1026,1.96686
19977,-13.3681,-27.7792,34.9236,2.0611
19977,-13.3894,-27.7659,34.831,2.34649
19977,-13.3896,-27.7657,34.8305,0.0219791
19977,-13.3897,-27.7658,34.8303,0.00160276
19977,-13.3898,-27.7657,34.8303,3.00933e-05
19977,-13.3898,-27.7658,34.8304,0.0073694
19977,-12.4706,-22.9948,46,5.53513e-25
19977,-11.5573,-17.5563,58,0.250313
19977,-12.2332,-21.5436,49.2,0.667399
19977,-7.28898,6.80554,111.922,5.90746e-26
10998,23.1893,21.4331,38.7964,1.55953
10998,23.1903,21.4336,38.7948,2.86179
10998,23.2407,21.7015,38.9145,1.88804
10998,23.2813,21.91,39.0093,1.96467
10998,23.3081,22.0569,39.085,2.18585
10998,23.3174,22.1039,39.1071,1.53496
10998,23.3177,22.1053,39.1079,0.10693
10998,23.3178,22.1058,39.1081,0.0190801
10998,23.3178,22.1059,39.1081,0.00480359
10998,14.6376,16.4814,58,0.233744
10998,18.5445,18.8009,49.2,0.941687
9190,-22.3833,-18.565,39.6251,2.50522
9190,-22.3855,-18.5658,39.6234,0.231987
9190,-24.8781,-0.838577,39.6576,2.38658
9190,-6.74705,-10.9046,39.5497,2.25722
9190,-6.72655,-10.8845,39.4945,1.5829
9190,-6.72552,-10.8832,39.4917,0.171282
9190,-6.72516,-10.8828,39.4907,0.0428989
9190,-6.72492,-10.8825,39.4901,0.0413657
9190,-11.7935,-15.0934,48.6789,1.29625e-24
9190,-15.7892,-10.1294,46,1.97864e-23
9190,-9.66488,-13.5501,46,6.1908e-24
9190,-10.2783,-12.4327,58,0.274192
9190,-11.1331,-14.8816,49.2454,0.703149
9190,-11.1329,-14.8823,49.245,0.665617
9190,-11.184,-14.8936,49.2,1.2845
9190,-11.2035,-14.817,49.2,1.97386
9190,-11.1124,-14.8625,49.2,0.785041
9190,-22.8112,-2.95147,41.1,6.59548e-24
9190,-7.44833,-11.5404,41.1,2.0636e-24
9190,-11.0888,-14.7544,49.7,2.42698e-25
9190,-20.563,-5.24954,42.6688,3.91521e-24
17511,22.5121,-21.9399,39.1251,0.846421
17511,22.5131,-21.942,39.1225,4.34911
17511,22.4777,-21.8983,39.1616,1.86781
17511,22.4775,-21.898,39.1619,0.0142618
17511,22.4774,-21.8979,39.162,0.00294674
17511,22.4773,-21.8978,39.162,0.00522658
17511,22.6994,-21.9747,39.1342,2.07115
17511,22.7981,-21.9977,39.1381,2.41185
17511,22.7988,-21.9979,39.1382,0.0416286
17511,22.7988,-21.998,39.1381,0.00271029
17511,19.9846,-17.6528,32.4278,0.226525
17511,13.7907,-14.6653,58,0.269927
17511,17.8973,-18.0199,49.2,0.904854
17511,-9.04699,4.18568,107.971,9.78178e-25
15572,17.4611,-25.4928,39.6871,0.0357339
15572,17.4618,-25.4933,39.6864,0.743842
15572,17.3535,-25.5048,39.5462,2.1051
15572,17.3107,-25.5122,39.4865,2.03625
15572,14.5968,-18.2128,58,0.5625
15572,16.1355,-21.68,49.2,1.91119
11261,1.46414,-2.85842,38.9844,2.34763
11261,1.47003,-2.86154,38.9415,0.140434
11261,1.47036,-2.86157,38.9398,1.96553
11261,1.45514,-2.87694,38.9814,1.40007
11261,1.45473,-2.87757,38.9827,0.120002
11261,0.179881,-2.17831,49.2,1.58043
11261,-0.805719,-1.59012,58,0.542428
14805,-26.7504,23.3407,39.2059,0.930011
14805,-26.751,23.3403,39.2052,0.897884
14805,-21.2334,20.1914,49.2,1.08392
14805,-16.5895,17.3491,58,0.303239
14805,10.4878,0.240796,105.2,2.02022e-24
